Entity,Code,Year,Oil production per capita (kWh)
Algeria,DZA,1961,15699.367
Algeria,DZA,1962,20248.857
Algeria,DZA,1963,22966.664
Algeria,DZA,1964,25294.738
Algeria,DZA,1965,24553.25
Algeria,DZA,1966,31019.555
Algeria,DZA,1967,34848.41
Algeria,DZA,1968,37403.453
Algeria,DZA,1969,38306.086
Algeria,DZA,1970,40728.426
Algeria,DZA,1971,30329.457
Algeria,DZA,1972,40050.484
Algeria,DZA,1973,40662.508
Algeria,DZA,1974,36711.453
Algeria,DZA,1975,34616.203
Algeria,DZA,1976,36812.477
Algeria,DZA,1977,37845.08
Algeria,DZA,1978,37552.965
Algeria,DZA,1979,37185.33
Algeria,DZA,1980,31988.188
Algeria,DZA,1981,27601.549
Algeria,DZA,1982,26569.014
Algeria,DZA,1983,25278.285
Algeria,DZA,1984,26521.135
Algeria,DZA,1985,24728.77
Algeria,DZA,1986,24639.45
Algeria,DZA,1987,24751.865
Algeria,DZA,1988,25221.705
Algeria,DZA,1989,25458.85
Algeria,DZA,1990,26595.83
Algeria,DZA,1991,26119.635
Algeria,DZA,1992,24566.47
Algeria,DZA,1993,23946.447
Algeria,DZA,1994,23342.111
Algeria,DZA,1995,22792.482
Algeria,DZA,1996,23678.518
Algeria,DZA,1997,24291.754
Algeria,DZA,1998,23857.135
Algeria,DZA,1999,22430.768
Algeria,DZA,2000,25239.395
Algeria,DZA,2001,24508.334
Algeria,DZA,2002,26071.305
Algeria,DZA,2003,28663.324
Algeria,DZA,2004,29889.04
Algeria,DZA,2005,30502.762
Algeria,DZA,2006,29984.354
Algeria,DZA,2007,29596.002
Algeria,DZA,2008,28515.537
Algeria,DZA,2009,25520.81
Algeria,DZA,2010,23928.91
Algeria,DZA,2011,22810.6
Algeria,DZA,2012,20978.627
Algeria,DZA,2013,19826.984
Algeria,DZA,2014,20634.76
Algeria,DZA,2015,19771.484
Algeria,DZA,2016,19724.912
Algeria,DZA,2017,18842.521
Algeria,DZA,2018,18122.236
Algeria,DZA,2019,17519.059
Algeria,DZA,2020,15423.545
Algeria,DZA,2021,15321.35
Algeria,DZA,2022,16075.183
Algeria,DZA,2023,15397.637
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,18.526073
Angola,AGO,1957,22.78456
Angola,AGO,1958,114.37485
Angola,AGO,1959,112.54937
Angola,AGO,1960,145.45094
Angola,AGO,1961,222.28397
Angola,AGO,1962,992.08984
Angola,AGO,1963,1661.4786
Angola,AGO,1964,1855.2379
Angola,AGO,1965,1327.906
Angola,AGO,1966,1268.0938
Angola,AGO,1967,1071.6959
Angola,AGO,1968,1486.401
Angola,AGO,1969,4821.976
Angola,AGO,1970,9769.298
Angola,AGO,1971,10771.355
Angola,AGO,1972,12894.944
Angola,AGO,1973,14452.998
Angola,AGO,1974,14602.265
Angola,AGO,1975,12883.952
Angola,AGO,1976,12105.668
Angola,AGO,1977,10933.463
Angola,AGO,1978,9680.698
Angola,AGO,1979,10410.752
Angola,AGO,1980,10370.6
Angola,AGO,1981,9644.664
Angola,AGO,1982,8332.068
Angola,AGO,1983,11019.83
Angola,AGO,1984,12181.76
Angola,AGO,1985,13357.906
Angola,AGO,1986,15674.636
Angola,AGO,1987,19038.12
Angola,AGO,1988,23469.75
Angola,AGO,1989,23019.045
Angola,AGO,1990,22987.37
Angola,AGO,1991,23313.832
Angola,AGO,1992,24998.154
Angola,AGO,1993,22130.246
Angola,AGO,1994,23691.9
Angola,AGO,1995,26059.178
Angola,AGO,1996,28594.398
Angola,AGO,1997,28544.871
Angola,AGO,1998,27245.633
Angola,AGO,1999,26893.547
Angola,AGO,2000,26141.5
Angola,AGO,2001,25090.717
Angola,AGO,2002,29612.574
Angola,AGO,2003,27484.834
Angola,AGO,2004,33817.89
Angola,AGO,2005,37330.37
Angola,AGO,2006,39615.207
Angola,AGO,2007,45154.84
Angola,AGO,2008,49481.992
Angola,AGO,2009,44456.31
Angola,AGO,2010,44265.95
Angola,AGO,2011,39326.625
Angola,AGO,2012,39383.004
Angola,AGO,2013,37898.97
Angola,AGO,2014,35701.273
Angola,AGO,2015,36452.707
Angola,AGO,2016,34213.38
Angola,AGO,2017,31417.027
Angola,AGO,2018,27550.883
Angola,AGO,2019,24835.531
Angola,AGO,2020,22464.89
Angola,AGO,2021,19253.398
Angola,AGO,2022,18882.553
Angola,AGO,2023,17686.424
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,3.6877077
Argentina,ARG,1909,5.341321
Argentina,ARG,1910,5.170004
Argentina,ARG,1911,3.3438525
Argentina,ARG,1912,11.379947
Argentina,ARG,1913,30.100784
Argentina,ARG,1914,61.75415
Argentina,ARG,1915,111.33198
Argentina,ARG,1916,184.7314
Argentina,ARG,1917,252.88641
Argentina,ARG,1918,272.86023
Argentina,ARG,1919,261.60873
Argentina,ARG,1920,315.20282
Argentina,ARG,1921,387.24988
Argentina,ARG,1922,546.94604
Argentina,ARG,1923,601.2354
Argentina,ARG,1924,795.2158
Argentina,ARG,1925,1011.645
Argentina,ARG,1926,1269.1044
Argentina,ARG,1927,1351.6248
Argentina,ARG,1928,1376.0825
Argentina,ARG,1929,1384.2384
Argentina,ARG,1930,1294.2219
Argentina,ARG,1931,1602.5232
Argentina,ARG,1932,1783.2119
Argentina,ARG,1933,1823.3295
Argentina,ARG,1934,1834.888
Argentina,ARG,1935,1838.2783
Argentina,ARG,1936,1961.6047
Argentina,ARG,1937,2039.1464
Argentina,ARG,1938,2092.859
Argentina,ARG,1939,2240.1194
Argentina,ARG,1940,2435.265
Argentina,ARG,1941,2554.5122
Argentina,ARG,1942,2699.5703
Argentina,ARG,1943,2774.2183
Argentina,ARG,1944,2655.8645
Argentina,ARG,1945,2460.5793
Argentina,ARG,1946,2194.3118
Argentina,ARG,1947,2261.315
Argentina,ARG,1948,2358.354
Argentina,ARG,1949,2250.7073
Argentina,ARG,1950,2294.1877
Argentina,ARG,1951,2346.1558
Argentina,ARG,1952,2334.6953
Argentina,ARG,1953,2631.3462
Argentina,ARG,1954,2677.4788
Argentina,ARG,1955,2714.604
Argentina,ARG,1956,2711.4585
Argentina,ARG,1957,2917.7415
Argentina,ARG,1958,3012.703
Argentina,ARG,1959,3704.2642
Argentina,ARG,1960,5222.4204
Argentina,ARG,1961,6608.869
Argentina,ARG,1962,7588.139
Argentina,ARG,1963,7384.968
Argentina,ARG,1964,7502.4346
Argentina,ARG,1965,7258.8467
Argentina,ARG,1966,7602.036
Argentina,ARG,1967,8157.5405
Argentina,ARG,1968,8799.413
Argentina,ARG,1969,8971.598
Argentina,ARG,1970,9755.816
Argentina,ARG,1971,10356.487
Argentina,ARG,1972,10498.431
Argentina,ARG,1973,10040.595
Argentina,ARG,1974,9662.709
Argentina,ARG,1975,9106.284
Argentina,ARG,1976,9030.586
Argentina,ARG,1977,9604.806
Argentina,ARG,1978,9943.618
Argentina,ARG,1979,10236.112
Argentina,ARG,1980,10485.554
Argentina,ARG,1981,10512.841
Argentina,ARG,1982,10282.361
Argentina,ARG,1983,10161.329
Argentina,ARG,1984,9801.444
Argentina,ARG,1985,9276.707
Argentina,ARG,1986,8649.655
Argentina,ARG,1987,8409.642
Argentina,ARG,1988,8704.763
Argentina,ARG,1989,8760.694
Argentina,ARG,1990,9063.98
Argentina,ARG,1991,9092.303
Argentina,ARG,1992,10061.297
Argentina,ARG,1993,10618.517
Argentina,ARG,1994,11637.521
Argentina,ARG,1995,12465.595
Argentina,ARG,1996,13413.356
Argentina,ARG,1997,14087.973
Argentina,ARG,1998,14131.971
Argentina,ARG,1999,13227.869
Argentina,ARG,2000,12971.705
Argentina,ARG,2001,13630.991
Argentina,ARG,2002,13284.332
Argentina,ARG,2003,13093.195
Argentina,ARG,2004,12338.902
Argentina,ARG,2005,11718.875
Argentina,ARG,2006,11617.129
Argentina,ARG,2007,11145.376
Argentina,ARG,2008,10917.026
Argentina,ARG,2009,9731.699
Argentina,ARG,2010,9416.742
Argentina,ARG,2011,8735.044
Argentina,ARG,2012,8549.646
Argentina,ARG,2013,8282.069
Argentina,ARG,2014,8089.254
Argentina,ARG,2015,8078.0186
Argentina,ARG,2016,7626.5435
Argentina,ARG,2017,7195.9697
Argentina,ARG,2018,7216.6895
Argentina,ARG,2019,8792.648
Argentina,ARG,2020,8710.676
Argentina,ARG,2021,9652.764
Argentina,ARG,2022,11591.418
Argentina,ARG,2023,13020.122
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,7.1077523
Asia,,1901,11.048554
Asia,,1902,8.742334
Asia,,1903,15.3882885
Asia,,1904,18.64433
Asia,,1905,21.840267
Asia,,1906,22.700562
Asia,,1907,26.459858
Asia,,1908,27.96626
Asia,,1909,31.43055
Asia,,1910,30.222775
Asia,,1911,32.975906
Asia,,1912,31.991545
Asia,,1913,35.903526
Asia,,1914,37.91318
Asia,,1915,40.57382
Asia,,1916,44.808052
Asia,,1917,47.10007
Asia,,1918,47.95139
Asia,,1919,55.86485
Asia,,1920,62.28182
Asia,,1921,69.60606
Asia,,1922,77.922905
Asia,,1923,91.34851
Asia,,1924,98.665344
Asia,,1925,101.80461
Asia,,1926,103.29438
Asia,,1927,115.582054
Asia,,1928,126.11652
Asia,,1929,132.88469
Asia,,1930,134.58118
Asia,,1931,125.24186
Asia,,1932,135.17857
Asia,,1933,145.27885
Asia,,1934,162.93767
Asia,,1935,188.69499
Asia,,1936,204.80243
Asia,,1937,236.6548
Asia,,1938,238.89728
Asia,,1939,239.0267
Asia,,1940,218.22084
Asia,,1941,176.98807
Asia,,1942,167.9811
Asia,,1943,202.41486
Asia,,1944,213.3581
Asia,,1945,242.68633
Asia,,1946,309.0014
Asia,,1947,385.21948
Asia,,1948,546.0402
Asia,,1949,673.5783
Asia,,1950,827.56586
Asia,,1951,902.99207
Asia,,1952,953.9234
Asia,,1953,1081.3783
Asia,,1954,1189.9817
Asia,,1955,1360.2761
Asia,,1956,1419.6909
Asia,,1957,1447.2255
Asia,,1958,1678.1204
Asia,,1959,1786.7579
Asia,,1960,2013.5812
Asia,,1961,2114.352
Asia,,1962,2269.1484
Asia,,1963,2418.3145
Asia,,1964,2623.6243
Asia,,1965,2833.1982
Asia,,1966,3085.1372
Asia,,1967,3217.8357
Asia,,1968,3544.0588
Asia,,1969,3821.1902
Asia,,1970,4247.4243
Asia,,1971,4848.084
Asia,,1972,5318.779
Asia,,1973,6102.406
Asia,,1974,6188.625
Asia,,1975,5564.61
Asia,,1976,6221.5747
Asia,,1977,6213.1323
Asia,,1978,5902.6304
Asia,,1979,5931.1396
Asia,,1980,5106.092
Asia,,1981,4405.765
Asia,,1982,3713.5295
Asia,,1983,3376.7495
Asia,,1984,3272.2095
Asia,,1985,3278.8923
Asia,,1986,3726.173
Asia,,1987,3649.9856
Asia,,1988,4000.69
Asia,,1989,4155.2007
Asia,,1990,4282.6855
Asia,,1991,4195.3613
Asia,,1992,4433.279
Asia,,1993,4483.0503
Asia,,1994,4503.7954
Asia,,1995,4488.8164
Asia,,1996,4529.188
Asia,,1997,4583.9956
Asia,,1998,4768.0947
Asia,,1999,4590.2837
Asia,,2000,4793.322
Asia,,2001,4676.788
Asia,,2002,4377.616
Asia,,2003,4610.4917
Asia,,2004,4839.8354
Asia,,2005,4912
Asia,,2006,4935.6606
Asia,,2007,4859.088
Asia,,2008,4989.1807
Asia,,2009,4703.592
Asia,,2010,4782.588
Asia,,2011,5002.9897
Asia,,2012,5014.045
Asia,,2013,4905.625
Asia,,2014,4878.813
Asia,,2015,5029.2886
Asia,,2016,5165.1484
Asia,,2017,5038.6235
Asia,,2018,5017.6963
Asia,,2019,4771.6787
Asia,,2020,4411.943
Asia,,2021,4408.1978
Asia,,2022,4694.935
Asia,,2023,4581.164
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
