;;;Total;C1: Security Apparatus;C2: Factionalized Elites;C3: Group Grievance;E1: Economy;E2: Economic Inequality;E3: Human Flight and Brain Drain;P1: State Legitimacy;P2: Public Services;P3: Human Rights;S1: Demographic Pressures;S2: Refugees and IDPs;X1: External Intervention
Mali;29th;29th;95.2;9.2;5.2;7.9;7.9;7.6;8.7;6.3;9.0;7.0;8.7;8.1;9.6
North Korea;30th;30th;93.9;8.5;8.5;6.0;8.9;7.7;4.1;10.0;8.8;9.6;7.9;4.6;9.3
Congo Republic;31st;31st;92.2;6.7;6.7;6.9;6.7;8.3;7.1;9.1;9.2;8.2;8.1;7.9;7.3
Rwanda;32nd;32nd;91.3;5.9;8.3;9.1;6.2;8.5;7.6;6.8;7.6;7.4;8.2;8.0;7.7
Nepal;33rd;33rd;91.2;6.7;8.3;9.5;7.0;7.2;6.7;7.1;7.4;7.4;8.8;8.0;7.1
Sierra Leone;34th;34th;91.0;4.5;7.8;5.9;8.8;8.5;8.7;7.1;9.0;5.5;9.2;7.9;8.1
Timor-Leste;35th;35th;90.8;7.4;8.3;6.7;8.1;7.0;7.3;7.1;8.7;5.5;9.2;6.5;9.0
Bangladesh;36th;36th;90.7;7.8;9.6;8.9;6.3;6.9;7.5;8.0;7.8;7.6;8.0;6.3;6.0
Angola;37th;37th;90.5;6.2;7.2;7.7;6.1;9.6;6.3;8.8;9.2;7.5;9.0;7.3;5.6
Egypt;38th;38th;90.2;8.3;8.8;9.0;8.4;6.2;4.4;8.4;5.1;9.7;6.8;7.0;8.1
Djibouti;39th;39th;89.7;6.6;7.3;6.7;7.1;8.1;5.5;7.9;8.1;7.5;8.5;7.5;8.9
Lebanon;40th;40th;89.6;8.9;9.3;8.7;6.1;5.8;5.1;7.8;5.9;7.4;5.8;9.5;9.3
Burkina Faso;41st;41st;89.4;8.1;8.1;4.7;6.5;8.4;7.2;7.3;8.9;6.3;9.4;6.8;7.7
Mozambique;42nd;42nd;87.8;6.7;6.9;5.6;7.7;8.9;7.7;6.7;9.2;5.8;9.5;5.5;7.6
Sri Lanka;43rd;43rd;87.7;7.6;8.8;9.2;5.6;7.3;7.9;7.4;5.3;8.5;5.7;7.9;6.5
Eswatini;44th;44th;87.6;6.0;6.8;3.4;9.4;8.4;7.2;8.8;7.8;8.8;8.9;4.8;7.3
Malawi;44th;44th;87.6;4.5;7.7;5.1;8.6;8.5;8.1;6.6;8.1;6.4;9.3;6.3;8.4
Cambodia;46th;46th;87.4;6.4;8.3;7.1;5.9;6.8;7.8;8.5;8.0;7.9;7.2;5.9;7.6
Iran;47th;47th;86.9;7.7;9.6;8.8;6.6;5.8;6.5;9.2;4.7;9.5;5.1;6.7;6.7
Gambia;48th;48th;86.8;6.0;6.8;3.4;8.1;6.9;8.4;8.1;8.0;8.9;8.5;6.5;7.2
Zambia;49th;49th;86.3;4.7;5.7;5.4;8.1;8.9;8.1;7.2;8.1;7.1;9.5;6.6;6.9
Papua New Guinea;50th;50th;86.2;7.2;7.1;6.5;5.8;9.3;7.4;7.0;9.2;7.1;7.9;4.7;7.0
Togo;51st;51st;85.8;6.7;7.6;4.8;6.5;8.4;7.6;8.0;8.3;6.9;8.0;6.8;6.2
Solomon Islands;52nd;52nd;85.3;6.1;8.2;6.5;7.3;9.2;6.6;7.0;7.9;5.4;8.2;4.6;8.3
Equatorial Guinea;53rd;53rd;85.2;6.7;8.2;6.3;6.2;8.9;5.7;9.9;7.4;9.4;7.7;3.6;5.2
Philippines;54th;54th;84.7;9.4;8.0;8.1;5.7;5.9;6.5;7.2;6.9;5.6;7.7;7.1;6.6
Laos;55th;55th;84.4;5.7;8.3;6.6;5.4;7.1;7.7;9.3;7.2;8.1;7.4;5.3;6.3
Madagascar;56th;56th;84.2;7.3;7.8;4.3;7.8;8.8;6.4;7.3;9.3;5.8;8.8;3.6;7.0
Comoros;57th;57th;83.8;6.9;7.5;5.0;8.2;7.2;7.6;6.8;8.4;6.5;7.5;4.7;7.5
Tajikistan;57th;57th;83.8;6.9;8.4;7.6;7.5;5.3;6.4;9.3;5.8;7.9;8.1;4.5;6.1
Senegal;59th;59th;83.6;5.9;6.6;6.6;7.6;7.6;7.7;5.2;7.6;6.2;8.3;7.5;6.8
Uzbekistan;60th;60th;83.5;7.3;8.8;7.3;6.5;7.1;6.0;9.7;5.1;9.4;5.8;5.7;4.8
Guatemala;61st;61st;83.2;7.3;6.8;8.2;5.7;8.3;7.0;6.7;7.7;6.9;7.4;5.8;5.4
Tanzania;62nd;62nd;81.8;5.2;6.0;5.4;6.4;7.3;7.3;6.1;8.8;6.1;8.9;6.9;7.4
Venezuela;63rd;63rd;81.6;6.8;8.2;7.4;7.0;6.9;5.2;8.7;7.2;8.6;5.2;4.8;5.6
Kyrgyz Republic;64th;64th;81.1;6.5;8.0;8.6;7.2;6.1;6.7;7.9;5.3;7.0;5.7;5.5;6.6
Russia;65th;65th;81.0;9.2;8.1;9.0;5.4;6.4;4.2;8.2;4.4;9.4;4.8;6.0;5.9
Lesotho;66th;66th;80.9;5.9;7.3;4.1;8.2;7.6;7.7;6.1;8.3;4.7;8.2;4.8;8.0
Colombia;67th;67th;80.2;7.0;7.6;7.0;3.9;7.8;6.3;6.5;6.1;7.2;6.7;7.9;6.2
Honduras;68th;68th;79.8;7.0;6.8;6.1;6.6;7.9;6.6;7.0;7.0;6.6;6.5;4.0;7.7
Israel and West Bank;69th;69th;79.7;7.1;8.1;9.8;4.0;7.0;3.5;6.6;5.0;7.7;5.7;7.5;7.7
India;70th;70th;79.6;7.6;7.3;8.5;5.3;7.2;5.8;4.9;7.6;6.2;8.1;5.5;5.6
Nicaragua;71st;71st;79.0;5.7;7.1;6.7;5.9;8.2;8.3;7.6;6.9;5.4;5.5;4.2;7.5
Benin;72nd;72nd;78.9;5.9;7.0;3.6;6.3;7.8;7.1;5.9;8.9;5.4;8.5;5.7;6.8
Georgia;72nd;72nd;78.9;7.0;9.1;8.1;5.6;5.7;5.1;8.5;4.5;5.8;4.2;7.7;7.6
Thailand;74th;74th;78.8;9.2;9.7;9.0;3.8;5.5;4.4;7.7;4.6;8.2;6.6;6.1;4.0
Bolivia;75th;75th;78.5;6.7;8.3;6.2;5.1;8.8;6.7;7.0;7.0;6.2;6.4;4.1;6.0
Algeria;76th;76th;78.3;7.7;7.1;7.9;6.8;6.3;5.4;7.8;5.5;6.8;5.4;6.5;5.1
Jordan;77th;77th;78.0;5.2;6.9;7.7;6.6;5.6;3.9;6.4;4.4;8.0;6.7;9.3;7.3
Bhutan;78th;78th;77.6;4.7;7.5;7.6;5.2;6.6;7.2;4.5;6.3;6.3;6.3;7.2;8.2
Türkiye;79th;79th;77.3;7.8;7.6;9.5;4.8;5.9;3.6;6.6;4.6;7.4;5.1;8.8;5.6
Micronesia;80th;80th;77.1;4.8;5.6;4.0;9.0;8.5;9.5;5.7;6.2;3.4;7.6;3.6;9.2
Azerbaijan;81st;81st;76.3;6.4;7.9;6.7;3.8;5.6;4.0;8.9;5.1;8.6;4.8;7.9;6.6
Fiji;82nd;82nd;76.2;6.8;7.9;7.1;6.7;6.5;7.9;7.1;4.5;6.6;4.4;3.3;7.4
Turkmenistan;83rd;83rd;76.0;6.5;7.8;6.8;5.1;6.9;4.8;9.8;5.8;8.9;5.6;3.7;4.3
Ecuador;84th;84th;75.6;6.5;8.2;7.5;5.5;6.9;5.9;6.7;6.0;5.2;6.0;5.4;5.8
Ukraine;85th;85th;75.5;7.8;8.0;6.9;7.0;4.4;5.4;8.4;3.9;6.2;4.4;4.3;8.8
China;86th;86th;74.9;5.6;7.2;8.1;4.1;7.5;4.6;8.3;5.9;8.7;6.9;5.1;2.9
Indonesia;86th;86th;74.9;5.9;7.0;7.3;5.5;6.0;6.6;5.3;6.1;7.4;6.8;5.6;5.4
Bosnia and Herzegovina;88th;88th;74.6;5.9;8.7;7.0;5.7;5.3;5.2;6.7;3.8;6.1;4.0;7.8;8.4
Tunisia;88th;88th;74.6;7.9;7.8;7.9;6.9;5.1;5.8;6.7;4.6;6.7;4.4;4.2;6.6
Morocco;89th;89th;74.2;5.4;6.6;7.4;5.0;6.4;7.9;6.8;5.4;7.0;5.0;5.6;5.7
Maldives;91st;91st;74.0;6.6;8.0;4.8;6.1;3.8;5.9;8.7;5.8;7.7;5.5;4.4;6.7
Belarus;92nd;92nd;73.9;6.3;8.3;7.1;6.2;4.9;3.1;8.9;4.4;8.1;5.3;3.8;7.5
Moldova;93rd;93rd;73.2;6.3;8.3;7.0;6.6;5.0;6.3;6.8;5.1;5.1;5.0;4.1;7.6
Sao Tome and Principe;94th;94th;72.9;5.2;6.3;4.5;8.7;6.2;8.2;5.8;6.1;3.5;6.4;4.4;7.6
Paraguay;95th;95th;72.6;6.8;7.8;6.0;5.2;8.1;5.5;7.2;6.4;6.1;6.2;2.8;4.5
El Salvador;96th;96th;72.5;7.0;4.3;6.2;5.6;6.6;7.5;5.0;6.6;6.5;6.6;5.0;5.6
Saudi Arabia;97th;97th;72.2;6.5;8.2;7.5;4.7;5.5;3.5;8.1;4.0;8.9;5.5;4.9;4.9
Gabon;98th;98th;72.0;4.7;7.1;4.0;5.0;6.7;5.8;7.7;6.9;7.2;6.8;4.7;5.4
Peru;98th;98th;72.0;7.3;6.9;7.6;3.4;7.6;7.0;7.4;6.9;4.5;5.2;4.5;3.7
Serbia;98th;98th;72.0;5.7;8.0;7.8;6.6;5.0;5.0;5.4;4.4;4.6;4.5;8.6;6.4
Cabo Verde;101st;101st;71.5;5.4;5.5;4.1;5.7;7.3;8.2;5.5;6.2;4.2;7.2;4.4;7.8
Ghana;102nd;102nd;71.2;3.8;4.9;4.6;6.6;6.8;7.9;4.7;7.4;5.3;7.1;5.2;6.9
Namibia;103rd;103rd;71.1;5.2;3.5;6.0;7.0;8.4;6.8;3.5;7.6;4.0;7.3;5.2;6.6
Guyana;104th;104th;70.9;6.1;5.1;6.4;6.1;5.9;9.4;5.6;6.4;3.6;5.5;3.8;7.0
Dominican Republic;105th;105th;70.8;5.5;6.2;6.0;5.2;6.0;7.3;5.7;6.8;6.0;7.0;3.5;5.6
Vietnam;106th;106th;70.7;4.8;6.9;6.2;5.3;5.2;5.9;8.4;4.9;7.5;5.8;4.4;5.4
Mexico;107th;107th;70.4;8.0;5.1;6.7;4.4;6.3;5.5;6.2;6.5;6.2;6.2;4.1;5.2
South Africa;108th;108th;69.9;5.8;5.6;6.3;6.6;7.7;5.2;5.0;7.2;4.4;7.3;5.6;3.2
Armenia;109th;109th;69.6;5.0;7.0;5.6;6.5;4.7;5.9;7.2;3.8;7.0;3.3;6.7;6.9
Samoa;110th;110th;67.6;4.9;5.1;4.5;6.5;5.1;9.2;5.7;5.1;4.3;5.9;2.4;8.9
North Macedonia;111th;111th;67.0;5.7;7.3;7.1;6.0;5.4;5.2;6.0;4.1;4.0;3.0;7.0;6.2
Suriname;112th;112th;66.7;5.1;5.8;5.8;6.8;6.3;7.0;5.2;5.8;4.8;5.0;3.0;6.1
Kazakhstan;113th;113th;66.5;5.4;7.6;7.3;6.6;4.4;3.3;8.0;4.2;7.4;4.7;3.2;4.4
Cuba;114th;114th;66.3;5.4;7.0;4.2;4.2;5.6;5.4;7.3;4.3;7.7;5.7;4.2;5.3
Malaysia;115th;115th;66.1;6.5;6.8;6.7;3.3;5.2;4.7;7.4;4.4;7.7;5.5;3.9;4.0
Belize;116th;116th;66.0;6.1;4.3;4.1;6.4;5.9;6.7;5.4;6.1;4.4;5.6;3.8;7.2
Brazil;117th;117th;65.3;6.4;4.9;5.7;4.5;8.0;4.3;5.9;6.0;6.1;7.6;2.9;3.0
Jamaica;118th;118th;65.0;6.6;3.7;3.6;7.1;5.6;8.1;5.0;6.1;5.2;4.9;3.1;6.0
Cyprus;119th;119th;64.0;4.1;7.9;6.5;6.4;6.1;4.2;5.0;2.7;3.2;3.7;5.0;9.2
Botswana;120th;120th;63.5;3.8;3.3;5.1;6.0;8.0;5.2;3.5;7.0;4.7;7.9;4.7;4.3
Bahrain;121st;121st;63.4;6.4;7.1;7.9;3.5;4.8;3.2;8.4;2.0;8.3;4.3;2.5;5.0
Grenada;122nd;122nd;63.0;5.9;5.6;3.8;6.2;5.0;8.6;5.6;4.0;3.4;4.9;3.2;6.8
Brunei Darussalam;123rd;123rd;62.0;5.3;7.4;5.9;3.0;7.8;4.3;8.3;2.0;7.9;3.9;2.4;3.8
Albania;124th;124th;61.2;4.4;6.2;4.7;5.5;3.8;7.6;5.9;4.2;5.0;4.2;3.3;6.4
Seychelles;125th;125th;60.2;6.3;6.0;4.5;4.3;5.7;5.6;5.7;2.9;4.3;4.8;2.9;7.2
Kuwait;126th;126th;58.5;4.2;7.5;5.2;2.7;4.4;3.3;7.4;2.8;7.6;5.2;3.7;4.5
Trinidad and Tobago;127th;127th;57.8;6.0;5.6;4.4;4.6;5.1;7.8;4.7;4.5;4.3;4.7;2.8;3.3
Mongolia;128th;128th;56.6;3.7;5.5;4.0;5.0;6.1;3.0;4.2;5.6;4.7;5.3;2.7;6.8
Antigua and Barbuda;129th;129th;56.2;5.4;3.7;3.9;4.7;4.7;7.0;5.6;4.0;4.6;4.3;2.8;5.5
Greece;130th;130th;55.9;4.2;3.8;5.1;7.0;3.9;3.5;6.2;4.0;3.2;3.9;5.0;6.1
Montenegro;131st;131st;55.2;3.7;6.5;7.6;4.9;2.6;3.7;4.8;3.3;4.1;3.0;4.8;6.2
Bulgaria;132nd;132nd;53.7;3.8;5.3;5.3;5.9;4.6;4.3;4.7;3.9;3.5;3.9;4.0;4.5
Panama;133rd;133rd;53.2;5.4;2.5;5.3;3.1;7.6;4.3;3.7;5.3;4.5;5.4;3.2;2.9
Romania;134th;134th;52.9;3.2;5.4;7.0;4.9;4.4;4.2;5.7;4.0;3.9;3.4;3.0;3.8
Hungary;135th;135th;52.7;2.4;5.3;5.0;5.6;4.0;3.0;6.3;3.4;4.9;2.0;6.7;4.1
Croatia;136th;136th;52.4;3.7;4.4;6.0;5.5;3.5;4.2;3.1;2.6;3.8;3.3;7.5;4.8
Bahamas;137th;137th;51.6;4.3;4.5;4.1;4.5;4.7;4.7;4.0;4.8;3.3;6.6;2.7;3.4
Oman;137th;137th;51.6;4.4;6.6;3.1;4.2;4.3;2.2;6.5;3.7;7.4;5.0;2.2;2.0
Barbados;139th;139th;49.0;4.4;4.2;4.1;6.0;4.8;5.1;2.7;2.7;2.6;4.1;2.6;5.7
Argentina;140th;140th;48.4;4.0;2.8;4.7;5.5;5.1;2.7;5.0;4.0;3.8;4.0;2.5;4.3
Latvia;141st;141st;47.4;3.2;4.3;7.7;3.7;4.3;4.5;3.6;3.1;2.8;3.1;3.0;4.1
Costa Rica;142nd;142nd;45.1;3.3;3.8;4.4;4.2;5.5;3.8;2.6;4.1;1.7;3.8;3.6;4.3
Qatar;142nd;142nd;45.1;2.3;5.0;4.6;2.3;4.9;2.8;6.3;1.5;6.5;4.0;2.0;2.9
Slovak Republic;144th;144th;44.9;2.0;4.2;6.5;4.8;3.7;3.9;4.5;2.6;2.7;2.5;4.0;3.5
United Arab Emirates;145th;145th;44.5;2.8;3.6;3.6;2.6;3.9;2.2;6.9;2.4;7.5;4.2;2.2;2.6
Estonia;146th;146th;43.4;2.9;5.5;6.8;3.7;3.4;3.7;2.9;3.1;1.8;3.0;2.6;4.0
Mauritius;147th;147th;43.2;2.5;3.2;3.8;4.2;4.0;4.1;3.2;3.5;3.6;3.8;2.4;4.9
Italy;148th;148th;43.1;4.2;4.9;5.0;5.5;3.1;1.7;3.9;2.3;2.2;2.8;5.0;2.5
Lithuania;149th;149th;42.4;3.1;3.0;4.6;4.7;4.7;4.1;2.9;3.7;2.7;3.0;2.4;3.5
Chile;150th;150th;41.9;2.9;2.2;3.8;3.3;5.4;3.5;3.5;4.2;3.2;5.4;2.2;2.3
Czechia;151st;151st;40.8;2.3;5.0;5.0;4.3;2.9;2.5;4.9;2.8;2.6;1.6;4.0;2.9
Poland;152nd;152nd;40.7;2.0;3.8;4.9;3.8;3.2;4.2;3.5;2.5;2.9;3.0;3.8;3.1
Spain;153rd;153rd;39.8;3.0;6.3;5.9;5.2;3.7;2.1;3.0;2.4;2.0;2.2;2.0;2.0
Malta;154th;154th;39.6;3.3;2.0;3.9;4.2;2.8;3.9;3.8;2.2;3.2;2.7;4.1;3.5
Uruguay;155th;155th;36.2;3.5;2.7;2.7;3.3;4.3;4.1;1.1;3.1;2.5;4.0;2.2;2.7
South Korea;156th;156th;36.1;1.8;3.8;3.1;2.1;3.2;3.6;3.4;2.1;2.9;3.3;1.7;5.1
Japan;157th;157th;35.1;1.3;2.6;3.9;4.3;1.8;2.9;1.4;1.8;3.2;4.5;3.4;4.0
France;158th;158th;34.5;3.0;1.9;7.0;4.5;3.4;1.9;1.5;1.3;2.3;3.0;2.7;2.0
United States;159th;159th;34.0;2.9;4.3;5.1;2.5;4.5;1.4;2.1;1.8;3.4;3.0;2.1;0.9
Slovenia;160th;160th;33.9;1.8;1.7;4.2;4.0;3.6;2.8;2.9;1.7;1.7;2.5;4.5;2.5
Singapore;161st;161st;32.9;1.7;4.0;2.8;2.2;4.0;3.0;3.9;1.5;4.3;2.7;1.4;1.4
United Kingdom;162nd;162nd;32.4;2.4;3.5;5.9;3.8;3.8;1.8;1.7;1.8;1.9;2.6;2.2;1.0
Portugal;163rd;163rd;29.2;1.5;2.5;2.7;5.0;2.7;1.9;1.8;2.4;2.0;2.3;1.9;2.5
Belgium;164th;164th;29.0;1.9;3.9;4.4;4.4;2.9;1.6;1.6;1.8;1.0;2.2;2.1;1.2
Germany;165th;165th;28.6;1.8;2.3;4.8;2.4;3.0;1.8;1.0;1.3;1.3;2.2;5.7;1.0
Netherlands;166th;166th;28.2;1.7;3.1;4.4;2.9;2.4;2.3;1.5;1.2;1.1;2.7;4.0;0.9
Austria;167th;167th;27.5;1.2;2.7;4.0;1.9;3.1;1.2;1.1;1.3;1.4;2.1;6.1;1.4
Luxembourg;168th;168th;24.1;1.9;3.4;3.1;1.2;1.7;1.8;1.0;2.3;1.0;1.7;3.7;1.3
Canada;169th;169th;23.8;1.9;2.5;3.6;1.9;2.7;1.9;1.0;1.7;1.5;2.1;2.0;1.0
Iceland;170th;170th;22.8;1.2;1.8;1.3;3.5;1.3;2.5;1.0;1.4;1.0;1.8;1.7;4.3
Sweden;171st;171st;22.6;1.8;1.8;1.7;2.0;1.5;1.2;1.0;1.3;1.3;2.2;5.5;1.3
Australia;172nd;172nd;22.5;1.8;1.7;4.1;1.8;2.4;1.0;1.0;1.7;2.5;1.5;2.0;1.0
Ireland;172nd;172nd;22.5;1.8;1.5;1.6;3.6;2.4;2.5;1.2;1.6;1.1;1.9;1.7;1.6
Switzerland;174th;174th;21.8;1.3;1.0;3.8;2.5;2.4;1.8;1.0;1.1;2.0;1.7;2.2;1.0
Denmark;175th;175th;21.5;1.4;1.4;4.6;2.2;1.8;1.6;0.6;1.1;1.7;2.2;1.8;1.1
New Zealand;176th;176th;21.3;1.4;1.1;3.8;3.8;2.5;1.8;0.6;1.6;0.7;1.6;1.5;0.9
Norway;177th;177th;21.2;2.2;1.1;3.8;1.7;1.7;1.3;0.5;1.1;1.6;1.7;3.0;1.5
Finland;178th;178th;18.8;1.4;1.1;2.0;3.7;1.2;2.0;0.6;1.0;1.0;1.3;2.5;1.0
